sale_id,sale_number,sale_year,sale_month,sale_date_raw,table_source,elevation,category_type,grade,tier,category,price_lo_lkr,price_hi_lkr,price_mid_lkr,price_range_lkr,total_lots,total_kgs,reprint_lots,reprint_quantity,sentiment_overall,sentiment_ex_estate,sentiment_low_grown,western_nuwara_eliya_weather_score,uva_udapussellawa_weather_score,low_grown_weather_score,avg_weather_severity,crop_nuwara_eliya_trend,crop_western_trend,crop_uva_trend,crop_low_grown_trend,sl_production_mkgs,fx_usd_2026,fx_usd_2025,fx_gbp_2026,fx_gbp_2025,fx_eur_2026,fx_eur_2025,fx_jpy_2026,fx_jpy_2025,private_sales_weekly_2026,private_sales_weekly_2025,private_sales_todate_2026,private_sales_todate_2025,public_auction_weekly_2026,public_auction_weekly_2025,public_auction_todate_2026,public_auction_todate_2025,forward_contracts_weekly_2026,forward_contracts_weekly_2025,forward_contracts_todate_2026,forward_contracts_todate_2025,total_sold_weekly_2026,total_sold_weekly_2025,total_sold_todate_2026,total_sold_todate_2025,volume_yoy_change_pct,dust__demand_score,ex_estate__demand_score,leafy__demand_score,off_grade__demand_score,premium_flowery__demand_score,semi_leafy__demand_score,dust__qty_mkgs,ex_estate__qty_mkgs,high_medium__qty_mkgs,leafy__qty_mkgs,off_grade__qty_mkgs,premium_flowery__qty_mkgs,semi_leafy__qty_mkgs,tippy__qty_mkgs,total__qty_mkgs,low_grown__precipitation_sum_total,nuwara_eliya__precipitation_sum_total,uva_udapussellawa__precipitation_sum_total,western_high__precipitation_sum_total,low_grown__precipitation_sum_total_lag1,nuwara_eliya__precipitation_sum_total_lag1,uva_udapussellawa__precipitation_sum_total_lag1,low_grown__precipitation_sum_total_lag2,nuwara_eliya__precipitation_sum_total_lag2,uva_udapussellawa__precipitation_sum_total_lag2,low_grown__precipitation_sum_total_lag3,nuwara_eliya__precipitation_sum_total_lag3,uva_udapussellawa__precipitation_sum_total_lag3,uva_udapussellawa__relative_humidity_2m_max_max,western_high__relative_humidity_2m_max_max,low_grown__relative_humidity_2m_max_mean,nuwara_eliya__relative_humidity_2m_max_mean,uva_udapussellawa__relative_humidity_2m_max_mean,western_high__relative_humidity_2m_max_mean,low_grown__relative_humidity_2m_min_mean,nuwara_eliya__relative_humidity_2m_min_mean,uva_udapussellawa__relative_humidity_2m_min_mean,western_high__relative_humidity_2m_min_mean,low_grown__sunshine_duration_total,nuwara_eliya__sunshine_duration_total,uva_udapussellawa__sunshine_duration_total,western_high__sunshine_duration_total,low_grown__sunshine_duration_total_lag1,nuwara_eliya__sunshine_duration_total_lag1,uva_udapussellawa__sunshine_duration_total_lag1,low_grown__sunshine_duration_total_lag2,nuwara_eliya__sunshine_duration_total_lag2,uva_udapussellawa__sunshine_duration_total_lag2,low_grown__sunshine_duration_total_lag3,nuwara_eliya__sunshine_duration_total_lag3,uva_udapussellawa__sunshine_duration_total_lag3,low_grown__temperature_2m_mean_mean,nuwara_eliya__temperature_2m_mean_mean,uva_udapussellawa__temperature_2m_mean_mean,western_high__temperature_2m_mean_mean,low_grown__temperature_2m_mean_mean_lag1,nuwara_eliya__temperature_2m_mean_mean_lag1,uva_udapussellawa__temperature_2m_mean_mean_lag1,low_grown__temperature_2m_mean_mean_lag2,nuwara_eliya__temperature_2m_mean_mean_lag2,uva_udapussellawa__temperature_2m_mean_mean_lag2,low_grown__temperature_2m_mean_mean_lag3,nuwara_eliya__temperature_2m_mean_mean_lag3,uva_udapussellawa__temperature_2m_mean_mean_lag3,low_grown__text_condition_score,nuwara_eliya__text_condition_score,uva_udapussellawa__text_condition_score,western_high__text_condition_score,low_grown__text_has_bright,nuwara_eliya__text_has_bright,uva_udapussellawa__text_has_bright,low_grown__text_has_mist,nuwara_eliya__text_has_mist,uva_udapussellawa__text_has_mist,western_high__text_has_mist,low_grown__text_has_rain,nuwara_eliya__text_has_rain,uva_udapussellawa__text_has_rain,western_high__text_has_rain,low_grown__windspeed_10m_max_mean,nuwara_eliya__windspeed_10m_max_mean,uva_udapussellawa__windspeed_10m_max_mean,western_high__windspeed_10m_max_mean,all_regions__avg_precipitation
SALE_2024_08,8,2024.0,February,19TH/20TH February 2024,06_offgrade_dust,medium,off_grade,,,fannings_ctc_better,790.0,800.0,795.0,10.0,9511.0,4644992.0,769.0,356343.0,0.0769,0.0769,0.0,1,3,3,2.33,1.0,1.0,1.0,1.0,,307.47,359.97,386.05,430.75,329.62,381.13,2.03,2.65,170102.0,90069.0,750211.0,701382.0,4325722.0,4412397.0,33612218.0,31975433.0,,,,,4495824.0,4570426.0,34492429.0,33124863.0,-1.63,3.0,3.0,3.0,3.0,2.0,3.0,0.41,0.72,,0.58,0.89,0.05,0.59,0.92,4.64,12.5,28.5,11.7,50.0,4.0,4.3,5.6,51.6,54.1,31.9,4.0,6.2,2.8,99.0,98.0,96.57,100.0,97.71,94.0,52.71,79.71,70.43,70.57,291527.58,242694.52,280824.98,289061.49,292683.08,284620.72,283161.58,254421.05,220365.47,221174.08,290890.46,282411.36,280333.21,26.8,15.16,20.8,20.44,25.91,14.34,19.81,25.89,15.56,20.53,25.57,14.33,19.51,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.71,15.36,14.57,9.13,25.68
SALE_2024_08,8,2024.0,February,19TH/20TH February 2024,06_offgrade_dust,low,off_grade,,,fannings_ctc_better,810.0,900.0,855.0,90.0,9511.0,4644992.0,769.0,356343.0,0.0769,0.0769,0.0,1,3,3,2.33,1.0,1.0,1.0,1.0,,307.47,359.97,386.05,430.75,329.62,381.13,2.03,2.65,170102.0,90069.0,750211.0,701382.0,4325722.0,4412397.0,33612218.0,31975433.0,,,,,4495824.0,4570426.0,34492429.0,33124863.0,-1.63,3.0,3.0,3.0,3.0,2.0,3.0,0.41,0.72,,0.58,0.89,0.05,0.59,0.92,4.64,12.5,28.5,11.7,50.0,4.0,4.3,5.6,51.6,54.1,31.9,4.0,6.2,2.8,99.0,98.0,96.57,100.0,97.71,94.0,52.71,79.71,70.43,70.57,291527.58,242694.52,280824.98,289061.49,292683.08,284620.72,283161.58,254421.05,220365.47,221174.08,290890.46,282411.36,280333.21,26.8,15.16,20.8,20.44,25.91,14.34,19.81,25.89,15.56,20.53,25.57,14.33,19.51,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.71,15.36,14.57,9.13,25.68
SALE_2024_08,8,2024.0,February,19TH/20TH February 2024,06_offgrade_dust,high,off_grade,,,fannings_ctc_other,,,,,9511.0,4644992.0,769.0,356343.0,0.0769,0.0769,0.0,1,3,3,2.33,1.0,1.0,1.0,1.0,,307.47,359.97,386.05,430.75,329.62,381.13,2.03,2.65,170102.0,90069.0,750211.0,701382.0,4325722.0,4412397.0,33612218.0,31975433.0,,,,,4495824.0,4570426.0,34492429.0,33124863.0,-1.63,3.0,3.0,3.0,3.0,2.0,3.0,0.41,0.72,,0.58,0.89,0.05,0.59,0.92,4.64,12.5,28.5,11.7,50.0,4.0,4.3,5.6,51.6,54.1,31.9,4.0,6.2,2.8,99.0,98.0,96.57,100.0,97.71,94.0,52.71,79.71,70.43,70.57,291527.58,242694.52,280824.98,289061.49,292683.08,284620.72,283161.58,254421.05,220365.47,221174.08,290890.46,282411.36,280333.21,26.8,15.16,20.8,20.44,25.91,14.34,19.81,25.89,15.56,20.53,25.57,14.33,19.51,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.71,15.36,14.57,9.13,25.68
SALE_2024_08,8,2024.0,February,19TH/20TH February 2024,06_offgrade_dust,medium,off_grade,,,fannings_ctc_other,750.0,780.0,765.0,30.0,9511.0,4644992.0,769.0,356343.0,0.0769,0.0769,0.0,1,3,3,2.33,1.0,1.0,1.0,1.0,,307.47,359.97,386.05,430.75,329.62,381.13,2.03,2.65,170102.0,90069.0,750211.0,701382.0,4325722.0,4412397.0,33612218.0,31975433.0,,,,,4495824.0,4570426.0,34492429.0,33124863.0,-1.63,3.0,3.0,3.0,3.0,2.0,3.0,0.41,0.72,,0.58,0.89,0.05,0.59,0.92,4.64,12.5,28.5,11.7,50.0,4.0,4.3,5.6,51.6,54.1,31.9,4.0,6.2,2.8,99.0,98.0,96.57,100.0,97.71,94.0,52.71,79.71,70.43,70.57,291527.58,242694.52,280824.98,289061.49,292683.08,284620.72,283161.58,254421.05,220365.47,221174.08,290890.46,282411.36,280333.21,26.8,15.16,20.8,20.44,25.91,14.34,19.81,25.89,15.56,20.53,25.57,14.33,19.51,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.71,15.36,14.57,9.13,25.68
SALE_2024_08,8,2024.0,February,19TH/20TH February 2024,06_offgrade_dust,low,off_grade,,,fannings_ctc_other,740.0,800.0,770.0,60.0,9511.0,4644992.0,769.0,356343.0,0.0769,0.0769,0.0,1,3,3,2.33,1.0,1.0,1.0,1.0,,307.47,359.97,386.05,430.75,329.62,381.13,2.03,2.65,170102.0,90069.0,750211.0,701382.0,4325722.0,4412397.0,33612218.0,31975433.0,,,,,4495824.0,4570426.0,34492429.0,33124863.0,-1.63,3.0,3.0,3.0,3.0,2.0,3.0,0.41,0.72,,0.58,0.89,0.05,0.59,0.92,4.64,12.5,28.5,11.7,50.0,4.0,4.3,5.6,51.6,54.1,31.9,4.0,6.2,2.8,99.0,98.0,96.57,100.0,97.71,94.0,52.71,79.71,70.43,70.57,291527.58,242694.52,280824.98,289061.49,292683.08,284620.72,283161.58,254421.05,220365.47,221174.08,290890.46,282411.36,280333.21,26.8,15.16,20.8,20.44,25.91,14.34,19.81,25.89,15.56,20.53,25.57,14.33,19.51,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.71,15.36,14.57,9.13,25.68
SALE_2024_08,8,2024.0,February,19TH/20TH February 2024,06_offgrade_dust,high,off_grade,,,fannings_orthodox_better,820.0,1160.0,990.0,340.0,9511.0,4644992.0,769.0,356343.0,0.0769,0.0769,0.0,1,3,3,2.33,1.0,1.0,1.0,1.0,,307.47,359.97,386.05,430.75,329.62,381.13,2.03,2.65,170102.0,90069.0,750211.0,701382.0,4325722.0,4412397.0,33612218.0,31975433.0,,,,,4495824.0,4570426.0,34492429.0,33124863.0,-1.63,3.0,3.0,3.0,3.0,2.0,3.0,0.41,0.72,,0.58,0.89,0.05,0.59,0.92,4.64,12.5,28.5,11.7,50.0,4.0,4.3,5.6,51.6,54.1,31.9,4.0,6.2,2.8,99.0,98.0,96.57,100.0,97.71,94.0,52.71,79.71,70.43,70.57,291527.58,242694.52,280824.98,289061.49,292683.08,284620.72,283161.58,254421.05,220365.47,221174.08,290890.46,282411.36,280333.21,26.8,15.16,20.8,20.44,25.91,14.34,19.81,25.89,15.56,20.53,25.57,14.33,19.51,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.71,15.36,14.57,9.13,25.68
SALE_2024_08,8,2024.0,February,19TH/20TH February 2024,06_offgrade_dust,medium,off_grade,,,fannings_orthodox_better,820.0,1020.0,920.0,200.0,9511.0,4644992.0,769.0,356343.0,0.0769,0.0769,0.0,1,3,3,2.33,1.0,1.0,1.0,1.0,,307.47,359.97,386.05,430.75,329.62,381.13,2.03,2.65,170102.0,90069.0,750211.0,701382.0,4325722.0,4412397.0,33612218.0,31975433.0,,,,,4495824.0,4570426.0,34492429.0,33124863.0,-1.63,3.0,3.0,3.0,3.0,2.0,3.0,0.41,0.72,,0.58,0.89,0.05,0.59,0.92,4.64,12.5,28.5,11.7,50.0,4.0,4.3,5.6,51.6,54.1,31.9,4.0,6.2,2.8,99.0,98.0,96.57,100.0,97.71,94.0,52.71,79.71,70.43,70.57,291527.58,242694.52,280824.98,289061.49,292683.08,284620.72,283161.58,254421.05,220365.47,221174.08,290890.46,282411.36,280333.21,26.8,15.16,20.8,20.44,25.91,14.34,19.81,25.89,15.56,20.53,25.57,14.33,19.51,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.71,15.36,14.57,9.13,25.68
SALE_2024_08,8,2024.0,February,19TH/20TH February 2024,06_offgrade_dust,low,off_grade,,,fannings_orthodox_better,820.0,1020.0,920.0,200.0,9511.0,4644992.0,769.0,356343.0,0.0769,0.0769,0.0,1,3,3,2.33,1.0,1.0,1.0,1.0,,307.47,359.97,386.05,430.75,329.62,381.13,2.03,2.65,170102.0,90069.0,750211.0,701382.0,4325722.0,4412397.0,33612218.0,31975433.0,,,,,4495824.0,4570426.0,34492429.0,33124863.0,-1.63,3.0,3.0,3.0,3.0,2.0,3.0,0.41,0.72,,0.58,0.89,0.05,0.59,0.92,4.64,12.5,28.5,11.7,50.0,4.0,4.3,5.6,51.6,54.1,31.9,4.0,6.2,2.8,99.0,98.0,96.57,100.0,97.71,94.0,52.71,79.71,70.43,70.57,291527.58,242694.52,280824.98,289061.49,292683.08,284620.72,283161.58,254421.05,220365.47,221174.08,290890.46,282411.36,280333.21,26.8,15.16,20.8,20.44,25.91,14.34,19.81,25.89,15.56,20.53,25.57,14.33,19.51,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.71,15.36,14.57,9.13,25.68
SALE_2024_08,8,2024.0,February,19TH/20TH February 2024,06_offgrade_dust,high,off_grade,,,fannings_orthodox_other,590.0,800.0,695.0,210.0,9511.0,4644992.0,769.0,356343.0,0.0769,0.0769,0.0,1,3,3,2.33,1.0,1.0,1.0,1.0,,307.47,359.97,386.05,430.75,329.62,381.13,2.03,2.65,170102.0,90069.0,750211.0,701382.0,4325722.0,4412397.0,33612218.0,31975433.0,,,,,4495824.0,4570426.0,34492429.0,33124863.0,-1.63,3.0,3.0,3.0,3.0,2.0,3.0,0.41,0.72,,0.58,0.89,0.05,0.59,0.92,4.64,12.5,28.5,11.7,50.0,4.0,4.3,5.6,51.6,54.1,31.9,4.0,6.2,2.8,99.0,98.0,96.57,100.0,97.71,94.0,52.71,79.71,70.43,70.57,291527.58,242694.52,280824.98,289061.49,292683.08,284620.72,283161.58,254421.05,220365.47,221174.08,290890.46,282411.36,280333.21,26.8,15.16,20.8,20.44,25.91,14.34,19.81,25.89,15.56,20.53,25.57,14.33,19.51,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.71,15.36,14.57,9.13,25.68
SALE_2024_08,8,2024.0,February,19TH/20TH February 2024,06_offgrade_dust,medium,off_grade,,,fannings_orthodox_other,590.0,800.0,695.0,210.0,9511.0,4644992.0,769.0,356343.0,0.0769,0.0769,0.0,1,3,3,2.33,1.0,1.0,1.0,1.0,,307.47,359.97,386.05,430.75,329.62,381.13,2.03,2.65,170102.0,90069.0,750211.0,701382.0,4325722.0,4412397.0,33612218.0,31975433.0,,,,,4495824.0,4570426.0,34492429.0,33124863.0,-1.63,3.0,3.0,3.0,3.0,2.0,3.0,0.41,0.72,,0.58,0.89,0.05,0.59,0.92,4.64,12.5,28.5,11.7,50.0,4.0,4.3,5.6,51.6,54.1,31.9,4.0,6.2,2.8,99.0,98.0,96.57,100.0,97.71,94.0,52.71,79.71,70.43,70.57,291527.58,242694.52,280824.98,289061.49,292683.08,284620.72,283161.58,254421.05,220365.47,221174.08,290890.46,282411.36,280333.21,26.8,15.16,20.8,20.44,25.91,14.34,19.81,25.89,15.56,20.53,25.57,14.33,19.51,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.71,15.36,14.57,9.13,25.68
SALE_2024_08,8,2024.0,February,19TH/20TH February 2024,06_offgrade_dust,low,off_grade,,,fannings_orthodox_other,640.0,800.0,720.0,160.0,9511.0,4644992.0,769.0,356343.0,0.0769,0.0769,0.0,1,3,3,2.33,1.0,1.0,1.0,1.0,,307.47,359.97,386.05,430.75,329.62,381.13,2.03,2.65,170102.0,90069.0,750211.0,701382.0,4325722.0,4412397.0,33612218.0,31975433.0,,,,,4495824.0,4570426.0,34492429.0,33124863.0,-1.63,3.0,3.0,3.0,3.0,2.0,3.0,0.41,0.72,,0.58,0.89,0.05,0.59,0.92,4.64,12.5,28.5,11.7,50.0,4.0,4.3,5.6,51.6,54.1,31.9,4.0,6.2,2.8,99.0,98.0,96.57,100.0,97.71,94.0,52.71,79.71,70.43,70.57,291527.58,242694.52,280824.98,289061.49,292683.08,284620.72,283161.58,254421.05,220365.47,221174.08,290890.46,282411.36,280333.21,26.8,15.16,20.8,20.44,25.91,14.34,19.81,25.89,15.56,20.53,25.57,14.33,19.51,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.71,15.36,14.57,9.13,25.68
SALE_2024_08,8,2024.0,February,19TH/20TH February 2024,06_offgrade_dust,high,dust,,,primary_ctc_better,1080.0,1300.0,1190.0,220.0,9511.0,4644992.0,769.0,356343.0,0.0769,0.0769,0.0,1,3,3,2.33,1.0,1.0,1.0,1.0,,307.47,359.97,386.05,430.75,329.62,381.13,2.03,2.65,170102.0,90069.0,750211.0,701382.0,4325722.0,4412397.0,33612218.0,31975433.0,,,,,4495824.0,4570426.0,34492429.0,33124863.0,-1.63,3.0,3.0,3.0,3.0,2.0,3.0,0.41,0.72,,0.58,0.89,0.05,0.59,0.92,4.64,12.5,28.5,11.7,50.0,4.0,4.3,5.6,51.6,54.1,31.9,4.0,6.2,2.8,99.0,98.0,96.57,100.0,97.71,94.0,52.71,79.71,70.43,70.57,291527.58,242694.52,280824.98,289061.49,292683.08,284620.72,283161.58,254421.05,220365.47,221174.08,290890.46,282411.36,280333.21,26.8,15.16,20.8,20.44,25.91,14.34,19.81,25.89,15.56,20.53,25.57,14.33,19.51,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.71,15.36,14.57,9.13,25.68
SALE_2024_08,8,2024.0,February,19TH/20TH February 2024,06_offgrade_dust,medium,dust,,,primary_ctc_better,1100.0,1320.0,1210.0,220.0,9511.0,4644992.0,769.0,356343.0,0.0769,0.0769,0.0,1,3,3,2.33,1.0,1.0,1.0,1.0,,307.47,359.97,386.05,430.75,329.62,381.13,2.03,2.65,170102.0,90069.0,750211.0,701382.0,4325722.0,4412397.0,33612218.0,31975433.0,,,,,4495824.0,4570426.0,34492429.0,33124863.0,-1.63,3.0,3.0,3.0,3.0,2.0,3.0,0.41,0.72,,0.58,0.89,0.05,0.59,0.92,4.64,12.5,28.5,11.7,50.0,4.0,4.3,5.6,51.6,54.1,31.9,4.0,6.2,2.8,99.0,98.0,96.57,100.0,97.71,94.0,52.71,79.71,70.43,70.57,291527.58,242694.52,280824.98,289061.49,292683.08,284620.72,283161.58,254421.05,220365.47,221174.08,290890.46,282411.36,280333.21,26.8,15.16,20.8,20.44,25.91,14.34,19.81,25.89,15.56,20.53,25.57,14.33,19.51,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.71,15.36,14.57,9.13,25.68
SALE_2024_08,8,2024.0,February,19TH/20TH February 2024,06_offgrade_dust,low,dust,,,primary_ctc_better,1140.0,1460.0,1300.0,320.0,9511.0,4644992.0,769.0,356343.0,0.0769,0.0769,0.0,1,3,3,2.33,1.0,1.0,1.0,1.0,,307.47,359.97,386.05,430.75,329.62,381.13,2.03,2.65,170102.0,90069.0,750211.0,701382.0,4325722.0,4412397.0,33612218.0,31975433.0,,,,,4495824.0,4570426.0,34492429.0,33124863.0,-1.63,3.0,3.0,3.0,3.0,2.0,3.0,0.41,0.72,,0.58,0.89,0.05,0.59,0.92,4.64,12.5,28.5,11.7,50.0,4.0,4.3,5.6,51.6,54.1,31.9,4.0,6.2,2.8,99.0,98.0,96.57,100.0,97.71,94.0,52.71,79.71,70.43,70.57,291527.58,242694.52,280824.98,289061.49,292683.08,284620.72,283161.58,254421.05,220365.47,221174.08,290890.46,282411.36,280333.21,26.8,15.16,20.8,20.44,25.91,14.34,19.81,25.89,15.56,20.53,25.57,14.33,19.51,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.71,15.36,14.57,9.13,25.68
SALE_2024_08,8,2024.0,February,19TH/20TH February 2024,06_offgrade_dust,high,dust,,,primary_ctc_other,1000.0,1080.0,1040.0,80.0,9511.0,4644992.0,769.0,356343.0,0.0769,0.0769,0.0,1,3,3,2.33,1.0,1.0,1.0,1.0,,307.47,359.97,386.05,430.75,329.62,381.13,2.03,2.65,170102.0,90069.0,750211.0,701382.0,4325722.0,4412397.0,33612218.0,31975433.0,,,,,4495824.0,4570426.0,34492429.0,33124863.0,-1.63,3.0,3.0,3.0,3.0,2.0,3.0,0.41,0.72,,0.58,0.89,0.05,0.59,0.92,4.64,12.5,28.5,11.7,50.0,4.0,4.3,5.6,51.6,54.1,31.9,4.0,6.2,2.8,99.0,98.0,96.57,100.0,97.71,94.0,52.71,79.71,70.43,70.57,291527.58,242694.52,280824.98,289061.49,292683.08,284620.72,283161.58,254421.05,220365.47,221174.08,290890.46,282411.36,280333.21,26.8,15.16,20.8,20.44,25.91,14.34,19.81,25.89,15.56,20.53,25.57,14.33,19.51,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.71,15.36,14.57,9.13,25.68
SALE_2024_08,8,2024.0,February,19TH/20TH February 2024,06_offgrade_dust,medium,dust,,,primary_ctc_other,700.0,1050.0,875.0,350.0,9511.0,4644992.0,769.0,356343.0,0.0769,0.0769,0.0,1,3,3,2.33,1.0,1.0,1.0,1.0,,307.47,359.97,386.05,430.75,329.62,381.13,2.03,2.65,170102.0,90069.0,750211.0,701382.0,4325722.0,4412397.0,33612218.0,31975433.0,,,,,4495824.0,4570426.0,34492429.0,33124863.0,-1.63,3.0,3.0,3.0,3.0,2.0,3.0,0.41,0.72,,0.58,0.89,0.05,0.59,0.92,4.64,12.5,28.5,11.7,50.0,4.0,4.3,5.6,51.6,54.1,31.9,4.0,6.2,2.8,99.0,98.0,96.57,100.0,97.71,94.0,52.71,79.71,70.43,70.57,291527.58,242694.52,280824.98,289061.49,292683.08,284620.72,283161.58,254421.05,220365.47,221174.08,290890.46,282411.36,280333.21,26.8,15.16,20.8,20.44,25.91,14.34,19.81,25.89,15.56,20.53,25.57,14.33,19.51,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.71,15.36,14.57,9.13,25.68
SALE_2024_08,8,2024.0,February,19TH/20TH February 2024,06_offgrade_dust,low,dust,,,primary_ctc_other,820.0,1100.0,960.0,280.0,9511.0,4644992.0,769.0,356343.0,0.0769,0.0769,0.0,1,3,3,2.33,1.0,1.0,1.0,1.0,,307.47,359.97,386.05,430.75,329.62,381.13,2.03,2.65,170102.0,90069.0,750211.0,701382.0,4325722.0,4412397.0,33612218.0,31975433.0,,,,,4495824.0,4570426.0,34492429.0,33124863.0,-1.63,3.0,3.0,3.0,3.0,2.0,3.0,0.41,0.72,,0.58,0.89,0.05,0.59,0.92,4.64,12.5,28.5,11.7,50.0,4.0,4.3,5.6,51.6,54.1,31.9,4.0,6.2,2.8,99.0,98.0,96.57,100.0,97.71,94.0,52.71,79.71,70.43,70.57,291527.58,242694.52,280824.98,289061.49,292683.08,284620.72,283161.58,254421.05,220365.47,221174.08,290890.46,282411.36,280333.21,26.8,15.16,20.8,20.44,25.91,14.34,19.81,25.89,15.56,20.53,25.57,14.33,19.51,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.71,15.36,14.57,9.13,25.68
SALE_2024_08,8,2024.0,February,19TH/20TH February 2024,06_offgrade_dust,high,dust,,,primary_orth_below_best,920.0,1150.0,1035.0,230.0,9511.0,4644992.0,769.0,356343.0,0.0769,0.0769,0.0,1,3,3,2.33,1.0,1.0,1.0,1.0,,307.47,359.97,386.05,430.75,329.62,381.13,2.03,2.65,170102.0,90069.0,750211.0,701382.0,4325722.0,4412397.0,33612218.0,31975433.0,,,,,4495824.0,4570426.0,34492429.0,33124863.0,-1.63,3.0,3.0,3.0,3.0,2.0,3.0,0.41,0.72,,0.58,0.89,0.05,0.59,0.92,4.64,12.5,28.5,11.7,50.0,4.0,4.3,5.6,51.6,54.1,31.9,4.0,6.2,2.8,99.0,98.0,96.57,100.0,97.71,94.0,52.71,79.71,70.43,70.57,291527.58,242694.52,280824.98,289061.49,292683.08,284620.72,283161.58,254421.05,220365.47,221174.08,290890.46,282411.36,280333.21,26.8,15.16,20.8,20.44,25.91,14.34,19.81,25.89,15.56,20.53,25.57,14.33,19.51,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.71,15.36,14.57,9.13,25.68
SALE_2024_08,8,2024.0,February,19TH/20TH February 2024,06_offgrade_dust,medium,dust,,,primary_orth_below_best,800.0,950.0,875.0,150.0,9511.0,4644992.0,769.0,356343.0,0.0769,0.0769,0.0,1,3,3,2.33,1.0,1.0,1.0,1.0,,307.47,359.97,386.05,430.75,329.62,381.13,2.03,2.65,170102.0,90069.0,750211.0,701382.0,4325722.0,4412397.0,33612218.0,31975433.0,,,,,4495824.0,4570426.0,34492429.0,33124863.0,-1.63,3.0,3.0,3.0,3.0,2.0,3.0,0.41,0.72,,0.58,0.89,0.05,0.59,0.92,4.64,12.5,28.5,11.7,50.0,4.0,4.3,5.6,51.6,54.1,31.9,4.0,6.2,2.8,99.0,98.0,96.57,100.0,97.71,94.0,52.71,79.71,70.43,70.57,291527.58,242694.52,280824.98,289061.49,292683.08,284620.72,283161.58,254421.05,220365.47,221174.08,290890.46,282411.36,280333.21,26.8,15.16,20.8,20.44,25.91,14.34,19.81,25.89,15.56,20.53,25.57,14.33,19.51,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.71,15.36,14.57,9.13,25.68
SALE_2024_08,8,2024.0,February,19TH/20TH February 2024,06_offgrade_dust,low,dust,,,primary_orth_below_best,760.0,950.0,855.0,190.0,9511.0,4644992.0,769.0,356343.0,0.0769,0.0769,0.0,1,3,3,2.33,1.0,1.0,1.0,1.0,,307.47,359.97,386.05,430.75,329.62,381.13,2.03,2.65,170102.0,90069.0,750211.0,701382.0,4325722.0,4412397.0,33612218.0,31975433.0,,,,,4495824.0,4570426.0,34492429.0,33124863.0,-1.63,3.0,3.0,3.0,3.0,2.0,3.0,0.41,0.72,,0.58,0.89,0.05,0.59,0.92,4.64,12.5,28.5,11.7,50.0,4.0,4.3,5.6,51.6,54.1,31.9,4.0,6.2,2.8,99.0,98.0,96.57,100.0,97.71,94.0,52.71,79.71,70.43,70.57,291527.58,242694.52,280824.98,289061.49,292683.08,284620.72,283161.58,254421.05,220365.47,221174.08,290890.46,282411.36,280333.21,26.8,15.16,20.8,20.44,25.91,14.34,19.81,25.89,15.56,20.53,25.57,14.33,19.51,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.71,15.36,14.57,9.13,25.68
