sale_id,sale_number,sale_year,sale_month,sale_date_raw,table_source,elevation,category_type,grade,tier,category,price_lo_lkr,price_hi_lkr,price_mid_lkr,price_range_lkr,total_lots,total_kgs,reprint_lots,reprint_quantity,sentiment_overall,sentiment_ex_estate,sentiment_low_grown,western_nuwara_eliya_weather_score,uva_udapussellawa_weather_score,low_grown_weather_score,avg_weather_severity,crop_nuwara_eliya_trend,crop_western_trend,crop_uva_trend,crop_low_grown_trend,sl_production_mkgs,fx_usd_2026,fx_usd_2025,fx_gbp_2026,fx_gbp_2025,fx_eur_2026,fx_eur_2025,fx_jpy_2026,fx_jpy_2025,private_sales_weekly_2026,private_sales_weekly_2025,private_sales_todate_2026,private_sales_todate_2025,public_auction_weekly_2026,public_auction_weekly_2025,public_auction_todate_2026,public_auction_todate_2025,forward_contracts_weekly_2026,forward_contracts_weekly_2025,forward_contracts_todate_2026,forward_contracts_todate_2025,total_sold_weekly_2026,total_sold_weekly_2025,total_sold_todate_2026,total_sold_todate_2025,volume_yoy_change_pct,dust__demand_score,ex_estate__demand_score,leafy__demand_score,off_grade__demand_score,premium_flowery__demand_score,semi_leafy__demand_score,dust__qty_mkgs,ex_estate__qty_mkgs,high_medium__qty_mkgs,leafy__qty_mkgs,off_grade__qty_mkgs,premium_flowery__qty_mkgs,semi_leafy__qty_mkgs,tippy__qty_mkgs,total__qty_mkgs,low_grown__precipitation_sum_total,nuwara_eliya__precipitation_sum_total,uva_udapussellawa__precipitation_sum_total,western_high__precipitation_sum_total,low_grown__precipitation_sum_total_lag1,nuwara_eliya__precipitation_sum_total_lag1,uva_udapussellawa__precipitation_sum_total_lag1,low_grown__precipitation_sum_total_lag2,nuwara_eliya__precipitation_sum_total_lag2,uva_udapussellawa__precipitation_sum_total_lag2,low_grown__precipitation_sum_total_lag3,nuwara_eliya__precipitation_sum_total_lag3,uva_udapussellawa__precipitation_sum_total_lag3,uva_udapussellawa__relative_humidity_2m_max_max,western_high__relative_humidity_2m_max_max,low_grown__relative_humidity_2m_max_mean,nuwara_eliya__relative_humidity_2m_max_mean,uva_udapussellawa__relative_humidity_2m_max_mean,western_high__relative_humidity_2m_max_mean,low_grown__relative_humidity_2m_min_mean,nuwara_eliya__relative_humidity_2m_min_mean,uva_udapussellawa__relative_humidity_2m_min_mean,western_high__relative_humidity_2m_min_mean,low_grown__sunshine_duration_total,nuwara_eliya__sunshine_duration_total,uva_udapussellawa__sunshine_duration_total,western_high__sunshine_duration_total,low_grown__sunshine_duration_total_lag1,nuwara_eliya__sunshine_duration_total_lag1,uva_udapussellawa__sunshine_duration_total_lag1,low_grown__sunshine_duration_total_lag2,nuwara_eliya__sunshine_duration_total_lag2,uva_udapussellawa__sunshine_duration_total_lag2,low_grown__sunshine_duration_total_lag3,nuwara_eliya__sunshine_duration_total_lag3,uva_udapussellawa__sunshine_duration_total_lag3,low_grown__temperature_2m_mean_mean,nuwara_eliya__temperature_2m_mean_mean,uva_udapussellawa__temperature_2m_mean_mean,western_high__temperature_2m_mean_mean,low_grown__temperature_2m_mean_mean_lag1,nuwara_eliya__temperature_2m_mean_mean_lag1,uva_udapussellawa__temperature_2m_mean_mean_lag1,low_grown__temperature_2m_mean_mean_lag2,nuwara_eliya__temperature_2m_mean_mean_lag2,uva_udapussellawa__temperature_2m_mean_mean_lag2,low_grown__temperature_2m_mean_mean_lag3,nuwara_eliya__temperature_2m_mean_mean_lag3,uva_udapussellawa__temperature_2m_mean_mean_lag3,low_grown__text_condition_score,nuwara_eliya__text_condition_score,uva_udapussellawa__text_condition_score,western_high__text_condition_score,low_grown__text_has_bright,nuwara_eliya__text_has_bright,uva_udapussellawa__text_has_bright,low_grown__text_has_mist,nuwara_eliya__text_has_mist,uva_udapussellawa__text_has_mist,western_high__text_has_mist,low_grown__text_has_rain,nuwara_eliya__text_has_rain,uva_udapussellawa__text_has_rain,western_high__text_has_rain,low_grown__windspeed_10m_max_mean,nuwara_eliya__windspeed_10m_max_mean,uva_udapussellawa__windspeed_10m_max_mean,western_high__windspeed_10m_max_mean,all_regions__avg_precipitation,is_production_known,price_mid_usd,supply_pressure_index,demand_intensity_ratio,market_tightness_indicator,sale_month_enc,tier_enc,elevation_enc,category_type_enc,table_source_enc,price_mid_lkr_log,has_price_target
SALE_2024_22,22,2024.0,June,04TH/05TH June 2024,05_low_grown,low_grown,low_grown,bop,below_best,bop,1250.0,1300.0,1275.0,50.0,11760.0,6220049.0,515.0,241269.0,-0.2093,-0.2093,0.0,3,3,3,3.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,297.14,284.84,379.41,353.39,322.62,303.9,1.89,2.03,128450.0,115703.0,2455150.0,2211730.0,5183167.0,4990272.0,98602948.0,99103792.0,43240.0,56700.0,693460.0,1306628.0,5354857.0,5162675.0,101751558.0,102622150.0,3.72,2.0,,3.0,4.0,4.0,,0.48,,0.89,0.67,1.14,0.06,,1.06,6.22,183.6,62.2,41.4,170.8,214.5,153.0,28.7,180.1,67.3,108.2,107.2,66.4,105.7,100.0,100.0,98.43,98.86,95.86,99.71,79.57,77.29,70.43,89.57,182809.6,199910.71,234846.86,93346.41,163102.82,110366.1,219969.31,113841.88,119749.61,140787.84,182083.63,213824.21,209869.62,26.07,17.8,23.34,20.94,26.19,17.07,22.81,25.86,17.24,22.0,26.83,17.9,22.57,-3.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.04,18.84,8.4,11.84,114.5,0,4.290906643333109,1.1840936332228722,1.0747091243110838,0.9076217405087593,6.0,2,1,2,1,7.151485463904735,1
SALE_2024_22,22,2024.0,June,04TH/05TH June 2024,05_low_grown,low_grown,low_grown,bop,best,bop,1550.0,1600.0,1575.0,50.0,11760.0,6220049.0,515.0,241269.0,-0.2093,-0.2093,0.0,3,3,3,3.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,297.14,284.84,379.41,353.39,322.62,303.9,1.89,2.03,128450.0,115703.0,2455150.0,2211730.0,5183167.0,4990272.0,98602948.0,99103792.0,43240.0,56700.0,693460.0,1306628.0,5354857.0,5162675.0,101751558.0,102622150.0,3.72,2.0,,3.0,4.0,4.0,,0.48,,0.89,0.67,1.14,0.06,,1.06,6.22,183.6,62.2,41.4,170.8,214.5,153.0,28.7,180.1,67.3,108.2,107.2,66.4,105.7,100.0,100.0,98.43,98.86,95.86,99.71,79.57,77.29,70.43,89.57,182809.6,199910.71,234846.86,93346.41,163102.82,110366.1,219969.31,113841.88,119749.61,140787.84,182083.63,213824.21,209869.62,26.07,17.8,23.34,20.94,26.19,17.07,22.81,25.86,17.24,22.0,26.83,17.9,22.57,-3.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.04,18.84,8.4,11.84,114.5,0,5.300531735882076,1.1840936332228722,1.0747091243110838,0.9076217405087593,6.0,3,1,2,1,7.362645270417825,1
SALE_2024_22,22,2024.0,June,04TH/05TH June 2024,05_low_grown,low_grown,low_grown,bop,others,bop,1000.0,1100.0,1050.0,100.0,11760.0,6220049.0,515.0,241269.0,-0.2093,-0.2093,0.0,3,3,3,3.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,297.14,284.84,379.41,353.39,322.62,303.9,1.89,2.03,128450.0,115703.0,2455150.0,2211730.0,5183167.0,4990272.0,98602948.0,99103792.0,43240.0,56700.0,693460.0,1306628.0,5354857.0,5162675.0,101751558.0,102622150.0,3.72,2.0,,3.0,4.0,4.0,,0.48,,0.89,0.67,1.14,0.06,,1.06,6.22,183.6,62.2,41.4,170.8,214.5,153.0,28.7,180.1,67.3,108.2,107.2,66.4,105.7,100.0,100.0,98.43,98.86,95.86,99.71,79.57,77.29,70.43,89.57,182809.6,199910.71,234846.86,93346.41,163102.82,110366.1,219969.31,113841.88,119749.61,140787.84,182083.63,213824.21,209869.62,26.07,17.8,23.34,20.94,26.19,17.07,22.81,25.86,17.24,22.0,26.83,17.9,22.57,-3.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.04,18.84,8.4,11.84,114.5,0,3.533687823921384,1.1840936332228722,1.0747091243110838,0.9076217405087593,6.0,1,1,2,1,6.957497370876951,1
SALE_2024_22,22,2024.0,June,04TH/05TH June 2024,05_low_grown,low_grown,low_grown,bop,select_best,bop,1800.0,1900.0,1850.0,100.0,11760.0,6220049.0,515.0,241269.0,-0.2093,-0.2093,0.0,3,3,3,3.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,297.14,284.84,379.41,353.39,322.62,303.9,1.89,2.03,128450.0,115703.0,2455150.0,2211730.0,5183167.0,4990272.0,98602948.0,99103792.0,43240.0,56700.0,693460.0,1306628.0,5354857.0,5162675.0,101751558.0,102622150.0,3.72,2.0,,3.0,4.0,4.0,,0.48,,0.89,0.67,1.14,0.06,,1.06,6.22,183.6,62.2,41.4,170.8,214.5,153.0,28.7,180.1,67.3,108.2,107.2,66.4,105.7,100.0,100.0,98.43,98.86,95.86,99.71,79.57,77.29,70.43,89.57,182809.6,199910.71,234846.86,93346.41,163102.82,110366.1,219969.31,113841.88,119749.61,140787.84,182083.63,213824.21,209869.62,26.07,17.8,23.34,20.94,26.19,17.07,22.81,25.86,17.24,22.0,26.83,17.9,22.57,-3.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.04,18.84,8.4,11.84,114.5,0,6.226021404051962,1.1840936332228722,1.0747091243110838,0.9076217405087593,6.0,4,1,2,1,7.523481312573497,1
SALE_2024_22,22,2024.0,June,04TH/05TH June 2024,05_low_grown,low_grown,low_grown,bop1,below_best,bop1,1300.0,1800.0,1550.0,500.0,11760.0,6220049.0,515.0,241269.0,-0.2093,-0.2093,0.0,3,3,3,3.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,297.14,284.84,379.41,353.39,322.62,303.9,1.89,2.03,128450.0,115703.0,2455150.0,2211730.0,5183167.0,4990272.0,98602948.0,99103792.0,43240.0,56700.0,693460.0,1306628.0,5354857.0,5162675.0,101751558.0,102622150.0,3.72,2.0,,3.0,4.0,4.0,,0.48,,0.89,0.67,1.14,0.06,,1.06,6.22,183.6,62.2,41.4,170.8,214.5,153.0,28.7,180.1,67.3,108.2,107.2,66.4,105.7,100.0,100.0,98.43,98.86,95.86,99.71,79.57,77.29,70.43,89.57,182809.6,199910.71,234846.86,93346.41,163102.82,110366.1,219969.31,113841.88,119749.61,140787.84,182083.63,213824.21,209869.62,26.07,17.8,23.34,20.94,26.19,17.07,22.81,25.86,17.24,22.0,26.83,17.9,22.57,-3.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.04,18.84,8.4,11.84,114.5,0,5.216396311502995,1.1840936332228722,1.0747091243110838,0.9076217405087593,6.0,2,1,2,1,7.346655163176539,1
SALE_2024_22,22,2024.0,June,04TH/05TH June 2024,05_low_grown,low_grown,low_grown,bop1,best,bop1,1950.0,2300.0,2125.0,350.0,11760.0,6220049.0,515.0,241269.0,-0.2093,-0.2093,0.0,3,3,3,3.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,297.14,284.84,379.41,353.39,322.62,303.9,1.89,2.03,128450.0,115703.0,2455150.0,2211730.0,5183167.0,4990272.0,98602948.0,99103792.0,43240.0,56700.0,693460.0,1306628.0,5354857.0,5162675.0,101751558.0,102622150.0,3.72,2.0,,3.0,4.0,4.0,,0.48,,0.89,0.67,1.14,0.06,,1.06,6.22,183.6,62.2,41.4,170.8,214.5,153.0,28.7,180.1,67.3,108.2,107.2,66.4,105.7,100.0,100.0,98.43,98.86,95.86,99.71,79.57,77.29,70.43,89.57,182809.6,199910.71,234846.86,93346.41,163102.82,110366.1,219969.31,113841.88,119749.61,140787.84,182083.63,213824.21,209869.62,26.07,17.8,23.34,20.94,26.19,17.07,22.81,25.86,17.24,22.0,26.83,17.9,22.57,-3.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.04,18.84,8.4,11.84,114.5,0,7.151511072221848,1.1840936332228722,1.0747091243110838,0.9076217405087593,6.0,3,1,2,1,7.661997558901893,1
SALE_2024_22,22,2024.0,June,04TH/05TH June 2024,05_low_grown,low_grown,low_grown,bop1,others,bop1,900.0,1280.0,1090.0,380.0,11760.0,6220049.0,515.0,241269.0,-0.2093,-0.2093,0.0,3,3,3,3.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,297.14,284.84,379.41,353.39,322.62,303.9,1.89,2.03,128450.0,115703.0,2455150.0,2211730.0,5183167.0,4990272.0,98602948.0,99103792.0,43240.0,56700.0,693460.0,1306628.0,5354857.0,5162675.0,101751558.0,102622150.0,3.72,2.0,,3.0,4.0,4.0,,0.48,,0.89,0.67,1.14,0.06,,1.06,6.22,183.6,62.2,41.4,170.8,214.5,153.0,28.7,180.1,67.3,108.2,107.2,66.4,105.7,100.0,100.0,98.43,98.86,95.86,99.71,79.57,77.29,70.43,89.57,182809.6,199910.71,234846.86,93346.41,163102.82,110366.1,219969.31,113841.88,119749.61,140787.84,182083.63,213824.21,209869.62,26.07,17.8,23.34,20.94,26.19,17.07,22.81,25.86,17.24,22.0,26.83,17.9,22.57,-3.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.04,18.84,8.4,11.84,114.5,0,3.668304502927913,1.1840936332228722,1.0747091243110838,0.9076217405087593,6.0,1,1,2,1,6.994849985833071,1
SALE_2024_22,22,2024.0,June,04TH/05TH June 2024,05_low_grown,low_grown,low_grown,bop1,select_best,bop1,2350.0,3550.0,2950.0,1200.0,11760.0,6220049.0,515.0,241269.0,-0.2093,-0.2093,0.0,3,3,3,3.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,297.14,284.84,379.41,353.39,322.62,303.9,1.89,2.03,128450.0,115703.0,2455150.0,2211730.0,5183167.0,4990272.0,98602948.0,99103792.0,43240.0,56700.0,693460.0,1306628.0,5354857.0,5162675.0,101751558.0,102622150.0,3.72,2.0,,3.0,4.0,4.0,,0.48,,0.89,0.67,1.14,0.06,,1.06,6.22,183.6,62.2,41.4,170.8,214.5,153.0,28.7,180.1,67.3,108.2,107.2,66.4,105.7,100.0,100.0,98.43,98.86,95.86,99.71,79.57,77.29,70.43,89.57,182809.6,199910.71,234846.86,93346.41,163102.82,110366.1,219969.31,113841.88,119749.61,140787.84,182083.63,213824.21,209869.62,26.07,17.8,23.34,20.94,26.19,17.07,22.81,25.86,17.24,22.0,26.83,17.9,22.57,-3.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.04,18.84,8.4,11.84,114.5,0,9.927980076731508,1.1840936332228722,1.0747091243110838,0.9076217405087593,6.0,4,1,2,1,7.989899374942939,1
SALE_2024_22,22,2024.0,June,04TH/05TH June 2024,05_low_grown,low_grown,low_grown,bopf,below_best,bopf,850.0,900.0,875.0,50.0,11760.0,6220049.0,515.0,241269.0,-0.2093,-0.2093,0.0,3,3,3,3.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,297.14,284.84,379.41,353.39,322.62,303.9,1.89,2.03,128450.0,115703.0,2455150.0,2211730.0,5183167.0,4990272.0,98602948.0,99103792.0,43240.0,56700.0,693460.0,1306628.0,5354857.0,5162675.0,101751558.0,102622150.0,3.72,2.0,,3.0,4.0,4.0,,0.48,,0.89,0.67,1.14,0.06,,1.06,6.22,183.6,62.2,41.4,170.8,214.5,153.0,28.7,180.1,67.3,108.2,107.2,66.4,105.7,100.0,100.0,98.43,98.86,95.86,99.71,79.57,77.29,70.43,89.57,182809.6,199910.71,234846.86,93346.41,163102.82,110366.1,219969.31,113841.88,119749.61,140787.84,182083.63,213824.21,209869.62,26.07,17.8,23.34,20.94,26.19,17.07,22.81,25.86,17.24,22.0,26.83,17.9,22.57,-3.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.04,18.84,8.4,11.84,114.5,0,2.94473985326782,1.1840936332228722,1.0747091243110838,0.9076217405087593,6.0,2,1,2,1,6.775366090936392,1
SALE_2024_22,22,2024.0,June,04TH/05TH June 2024,05_low_grown,low_grown,low_grown,bopf,best,bopf,950.0,1050.0,1000.0,100.0,11760.0,6220049.0,515.0,241269.0,-0.2093,-0.2093,0.0,3,3,3,3.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,297.14,284.84,379.41,353.39,322.62,303.9,1.89,2.03,128450.0,115703.0,2455150.0,2211730.0,5183167.0,4990272.0,98602948.0,99103792.0,43240.0,56700.0,693460.0,1306628.0,5354857.0,5162675.0,101751558.0,102622150.0,3.72,2.0,,3.0,4.0,4.0,,0.48,,0.89,0.67,1.14,0.06,,1.06,6.22,183.6,62.2,41.4,170.8,214.5,153.0,28.7,180.1,67.3,108.2,107.2,66.4,105.7,100.0,100.0,98.43,98.86,95.86,99.71,79.57,77.29,70.43,89.57,182809.6,199910.71,234846.86,93346.41,163102.82,110366.1,219969.31,113841.88,119749.61,140787.84,182083.63,213824.21,209869.62,26.07,17.8,23.34,20.94,26.19,17.07,22.81,25.86,17.24,22.0,26.83,17.9,22.57,-3.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.04,18.84,8.4,11.84,114.5,0,3.365416975163223,1.1840936332228722,1.0747091243110838,0.9076217405087593,6.0,3,1,2,1,6.90875477931522,1
SALE_2024_22,22,2024.0,June,04TH/05TH June 2024,05_low_grown,low_grown,low_grown,bopf,others,bopf,750.0,800.0,775.0,50.0,11760.0,6220049.0,515.0,241269.0,-0.2093,-0.2093,0.0,3,3,3,3.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,297.14,284.84,379.41,353.39,322.62,303.9,1.89,2.03,128450.0,115703.0,2455150.0,2211730.0,5183167.0,4990272.0,98602948.0,99103792.0,43240.0,56700.0,693460.0,1306628.0,5354857.0,5162675.0,101751558.0,102622150.0,3.72,2.0,,3.0,4.0,4.0,,0.48,,0.89,0.67,1.14,0.06,,1.06,6.22,183.6,62.2,41.4,170.8,214.5,153.0,28.7,180.1,67.3,108.2,107.2,66.4,105.7,100.0,100.0,98.43,98.86,95.86,99.71,79.57,77.29,70.43,89.57,182809.6,199910.71,234846.86,93346.41,163102.82,110366.1,219969.31,113841.88,119749.61,140787.84,182083.63,213824.21,209869.62,26.07,17.8,23.34,20.94,26.19,17.07,22.81,25.86,17.24,22.0,26.83,17.9,22.57,-3.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.04,18.84,8.4,11.84,114.5,0,2.6081981557514977,1.1840936332228722,1.0747091243110838,0.9076217405087593,6.0,1,1,2,1,6.654152520183219,1
SALE_2024_22,22,2024.0,June,04TH/05TH June 2024,05_low_grown,low_grown,low_grown,bopf,select_best,bopf,1450.0,1750.0,1600.0,300.0,11760.0,6220049.0,515.0,241269.0,-0.2093,-0.2093,0.0,3,3,3,3.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,297.14,284.84,379.41,353.39,322.62,303.9,1.89,2.03,128450.0,115703.0,2455150.0,2211730.0,5183167.0,4990272.0,98602948.0,99103792.0,43240.0,56700.0,693460.0,1306628.0,5354857.0,5162675.0,101751558.0,102622150.0,3.72,2.0,,3.0,4.0,4.0,,0.48,,0.89,0.67,1.14,0.06,,1.06,6.22,183.6,62.2,41.4,170.8,214.5,153.0,28.7,180.1,67.3,108.2,107.2,66.4,105.7,100.0,100.0,98.43,98.86,95.86,99.71,79.57,77.29,70.43,89.57,182809.6,199910.71,234846.86,93346.41,163102.82,110366.1,219969.31,113841.88,119749.61,140787.84,182083.63,213824.21,209869.62,26.07,17.8,23.34,20.94,26.19,17.07,22.81,25.86,17.24,22.0,26.83,17.9,22.57,-3.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.04,18.84,8.4,11.84,114.5,0,5.384667160261157,1.1840936332228722,1.0747091243110838,0.9076217405087593,6.0,4,1,2,1,7.3783837129967145,1
SALE_2024_22,22,2024.0,June,04TH/05TH June 2024,05_low_grown,low_grown,low_grown,fbop,below_best,fbop,1650.0,1700.0,1675.0,50.0,11760.0,6220049.0,515.0,241269.0,-0.2093,-0.2093,0.0,3,3,3,3.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,297.14,284.84,379.41,353.39,322.62,303.9,1.89,2.03,128450.0,115703.0,2455150.0,2211730.0,5183167.0,4990272.0,98602948.0,99103792.0,43240.0,56700.0,693460.0,1306628.0,5354857.0,5162675.0,101751558.0,102622150.0,3.72,2.0,,3.0,4.0,4.0,,0.48,,0.89,0.67,1.14,0.06,,1.06,6.22,183.6,62.2,41.4,170.8,214.5,153.0,28.7,180.1,67.3,108.2,107.2,66.4,105.7,100.0,100.0,98.43,98.86,95.86,99.71,79.57,77.29,70.43,89.57,182809.6,199910.71,234846.86,93346.41,163102.82,110366.1,219969.31,113841.88,119749.61,140787.84,182083.63,213824.21,209869.62,26.07,17.8,23.34,20.94,26.19,17.07,22.81,25.86,17.24,22.0,26.83,17.9,22.57,-3.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.04,18.84,8.4,11.84,114.5,0,5.637073433398398,1.1840936332228722,1.0747091243110838,0.9076217405087593,6.0,2,1,2,1,7.424165281042028,1
SALE_2024_22,22,2024.0,June,04TH/05TH June 2024,05_low_grown,low_grown,low_grown,fbop,best,fbop,1850.0,1950.0,1900.0,100.0,11760.0,6220049.0,515.0,241269.0,-0.2093,-0.2093,0.0,3,3,3,3.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,297.14,284.84,379.41,353.39,322.62,303.9,1.89,2.03,128450.0,115703.0,2455150.0,2211730.0,5183167.0,4990272.0,98602948.0,99103792.0,43240.0,56700.0,693460.0,1306628.0,5354857.0,5162675.0,101751558.0,102622150.0,3.72,2.0,,3.0,4.0,4.0,,0.48,,0.89,0.67,1.14,0.06,,1.06,6.22,183.6,62.2,41.4,170.8,214.5,153.0,28.7,180.1,67.3,108.2,107.2,66.4,105.7,100.0,100.0,98.43,98.86,95.86,99.71,79.57,77.29,70.43,89.57,182809.6,199910.71,234846.86,93346.41,163102.82,110366.1,219969.31,113841.88,119749.61,140787.84,182083.63,213824.21,209869.62,26.07,17.8,23.34,20.94,26.19,17.07,22.81,25.86,17.24,22.0,26.83,17.9,22.57,-3.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.04,18.84,8.4,11.84,114.5,0,6.394292252810123,1.1840936332228722,1.0747091243110838,0.9076217405087593,6.0,3,1,2,1,7.550135342488429,1
SALE_2024_22,22,2024.0,June,04TH/05TH June 2024,05_low_grown,low_grown,low_grown,fbop,others,fbop,1150.0,1200.0,1175.0,50.0,11760.0,6220049.0,515.0,241269.0,-0.2093,-0.2093,0.0,3,3,3,3.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,297.14,284.84,379.41,353.39,322.62,303.9,1.89,2.03,128450.0,115703.0,2455150.0,2211730.0,5183167.0,4990272.0,98602948.0,99103792.0,43240.0,56700.0,693460.0,1306628.0,5354857.0,5162675.0,101751558.0,102622150.0,3.72,2.0,,3.0,4.0,4.0,,0.48,,0.89,0.67,1.14,0.06,,1.06,6.22,183.6,62.2,41.4,170.8,214.5,153.0,28.7,180.1,67.3,108.2,107.2,66.4,105.7,100.0,100.0,98.43,98.86,95.86,99.71,79.57,77.29,70.43,89.57,182809.6,199910.71,234846.86,93346.41,163102.82,110366.1,219969.31,113841.88,119749.61,140787.84,182083.63,213824.21,209869.62,26.07,17.8,23.34,20.94,26.19,17.07,22.81,25.86,17.24,22.0,26.83,17.9,22.57,-3.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.04,18.84,8.4,11.84,114.5,0,3.954364945816787,1.1840936332228722,1.0747091243110838,0.9076217405087593,6.0,1,1,2,1,7.069874128458572,1
SALE_2024_22,22,2024.0,June,04TH/05TH June 2024,05_low_grown,low_grown,low_grown,fbop,select_best,fbop,2400.0,2600.0,2500.0,200.0,11760.0,6220049.0,515.0,241269.0,-0.2093,-0.2093,0.0,3,3,3,3.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,297.14,284.84,379.41,353.39,322.62,303.9,1.89,2.03,128450.0,115703.0,2455150.0,2211730.0,5183167.0,4990272.0,98602948.0,99103792.0,43240.0,56700.0,693460.0,1306628.0,5354857.0,5162675.0,101751558.0,102622150.0,3.72,2.0,,3.0,4.0,4.0,,0.48,,0.89,0.67,1.14,0.06,,1.06,6.22,183.6,62.2,41.4,170.8,214.5,153.0,28.7,180.1,67.3,108.2,107.2,66.4,105.7,100.0,100.0,98.43,98.86,95.86,99.71,79.57,77.29,70.43,89.57,182809.6,199910.71,234846.86,93346.41,163102.82,110366.1,219969.31,113841.88,119749.61,140787.84,182083.63,213824.21,209869.62,26.07,17.8,23.34,20.94,26.19,17.07,22.81,25.86,17.24,22.0,26.83,17.9,22.57,-3.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.04,18.84,8.4,11.84,114.5,0,8.413542437908058,1.1840936332228722,1.0747091243110838,0.9076217405087593,6.0,4,1,2,1,7.824445930877619,1
SALE_2024_22,22,2024.0,June,04TH/05TH June 2024,05_low_grown,low_grown,low_grown,fbop1,below_best,fbop1,1500.0,1550.0,1525.0,50.0,11760.0,6220049.0,515.0,241269.0,-0.2093,-0.2093,0.0,3,3,3,3.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,297.14,284.84,379.41,353.39,322.62,303.9,1.89,2.03,128450.0,115703.0,2455150.0,2211730.0,5183167.0,4990272.0,98602948.0,99103792.0,43240.0,56700.0,693460.0,1306628.0,5354857.0,5162675.0,101751558.0,102622150.0,3.72,2.0,,3.0,4.0,4.0,,0.48,,0.89,0.67,1.14,0.06,,1.06,6.22,183.6,62.2,41.4,170.8,214.5,153.0,28.7,180.1,67.3,108.2,107.2,66.4,105.7,100.0,100.0,98.43,98.86,95.86,99.71,79.57,77.29,70.43,89.57,182809.6,199910.71,234846.86,93346.41,163102.82,110366.1,219969.31,113841.88,119749.61,140787.84,182083.63,213824.21,209869.62,26.07,17.8,23.34,20.94,26.19,17.07,22.81,25.86,17.24,22.0,26.83,17.9,22.57,-3.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.04,18.84,8.4,11.84,114.5,0,5.132260887123915,1.1840936332228722,1.0747091243110838,0.9076217405087593,6.0,2,1,2,1,7.330405211844402,1
