sale_id,sale_number,sale_year,sale_month,sale_date_raw,table_source,elevation,category_type,grade,segment,tier,category,price_lo_lkr,price_hi_lkr,price_mid_lkr,price_range_lkr,total_lots,total_kgs,reprint_lots,reprint_quantity,sentiment_overall,sentiment_ex_estate,sentiment_low_grown,western_nuwara_eliya_weather_score,uva_udapussellawa_weather_score,low_grown_weather_score,avg_weather_severity,crop_nuwara_eliya_trend,crop_western_trend,crop_uva_trend,crop_low_grown_trend,sl_production_mkgs,sl_production_yoy_variance,fx_usd_2026,fx_usd_2025,fx_usd_2024,fx_gbp_2026,fx_gbp_2025,fx_gbp_2024,fx_eur_2026,fx_eur_2025,fx_eur_2024,fx_jpy_2026,fx_jpy_2025,fx_jpy_2024,gross_lkr_weekly_high_summary_2026,gross_lkr_weekly_high_summary_2025,gross_lkr_todate_high_summary_2026,gross_lkr_todate_high_summary_2025,gross_lkr_weekly_medium_summary_2026,gross_lkr_weekly_medium_summary_2025,gross_lkr_todate_medium_summary_2026,gross_lkr_todate_medium_summary_2025,gross_lkr_weekly_low_summary_2026,gross_lkr_weekly_low_summary_2025,gross_lkr_todate_low_summary_2026,gross_lkr_todate_low_summary_2025,gross_lkr_weekly_total_2026,gross_lkr_weekly_total_2025,gross_lkr_todate_total_2026,gross_lkr_todate_total_2025,private_sales_weekly_2026,private_sales_weekly_2025,private_sales_todate_2026,private_sales_todate_2025,public_auction_weekly_2026,public_auction_weekly_2025,public_auction_todate_2026,public_auction_todate_2025,forward_contracts_weekly_2026,forward_contracts_weekly_2025,forward_contracts_todate_2026,forward_contracts_todate_2025,total_sold_weekly_2026,total_sold_weekly_2025,total_sold_todate_2026,total_sold_todate_2025,gross_usd_weekly_total_2026,volume_yoy_change_pct,dust__demand_score,ex_estate__demand_score,high_medium__demand_score,leafy__demand_score,off_grade__demand_score,premium_flowery__demand_score,semi_leafy__demand_score,tippy__demand_score,total__demand_score,dust__kgs,ex_estate__kgs,high_medium__kgs,leafy__kgs,off_grade__kgs,premium_flowery__kgs,semi_leafy__kgs,tippy__kgs,dust__lots,ex_estate__lots,high_medium__lots,leafy__lots,off_grade__lots,premium_flowery__lots,semi_leafy__lots,tippy__lots,dust__qty_mkgs,ex_estate__qty_mkgs,high_medium__qty_mkgs,leafy__qty_mkgs,off_grade__qty_mkgs,premium_flowery__qty_mkgs,semi_leafy__qty_mkgs,tippy__qty_mkgs,total__qty_mkgs,low_grown__et0_fao_evapotranspiration_total,nuwara_eliya__et0_fao_evapotranspiration_total,uva_udapussellawa__et0_fao_evapotranspiration_total,western_high__et0_fao_evapotranspiration_total,low_grown__precipitation_sum_max_day,nuwara_eliya__precipitation_sum_max_day,uva_udapussellawa__precipitation_sum_max_day,western_high__precipitation_sum_max_day,low_grown__precipitation_sum_total,nuwara_eliya__precipitation_sum_total,uva_udapussellawa__precipitation_sum_total,western_high__precipitation_sum_total,low_grown__precipitation_sum_total_lag1,nuwara_eliya__precipitation_sum_total_lag1,uva_udapussellawa__precipitation_sum_total_lag1,low_grown__precipitation_sum_total_lag2,nuwara_eliya__precipitation_sum_total_lag2,uva_udapussellawa__precipitation_sum_total_lag2,low_grown__precipitation_sum_total_lag3,nuwara_eliya__precipitation_sum_total_lag3,uva_udapussellawa__precipitation_sum_total_lag3,low_grown__rain_sum_max_day,nuwara_eliya__rain_sum_max_day,uva_udapussellawa__rain_sum_max_day,western_high__rain_sum_max_day,low_grown__rain_sum_total,nuwara_eliya__rain_sum_total,uva_udapussellawa__rain_sum_total,western_high__rain_sum_total,low_grown__relative_humidity_2m_max_max,nuwara_eliya__relative_humidity_2m_max_max,uva_udapussellawa__relative_humidity_2m_max_max,western_high__relative_humidity_2m_max_max,low_grown__relative_humidity_2m_max_mean,nuwara_eliya__relative_humidity_2m_max_mean,uva_udapussellawa__relative_humidity_2m_max_mean,western_high__relative_humidity_2m_max_mean,low_grown__relative_humidity_2m_min_mean,nuwara_eliya__relative_humidity_2m_min_mean,uva_udapussellawa__relative_humidity_2m_min_mean,western_high__relative_humidity_2m_min_mean,low_grown__relative_humidity_2m_min_min,nuwara_eliya__relative_humidity_2m_min_min,uva_udapussellawa__relative_humidity_2m_min_min,western_high__relative_humidity_2m_min_min,low_grown__sunshine_duration_max_day,nuwara_eliya__sunshine_duration_max_day,uva_udapussellawa__sunshine_duration_max_day,western_high__sunshine_duration_max_day,low_grown__sunshine_duration_total,nuwara_eliya__sunshine_duration_total,uva_udapussellawa__sunshine_duration_total,western_high__sunshine_duration_total,low_grown__sunshine_duration_total_lag1,nuwara_eliya__sunshine_duration_total_lag1,uva_udapussellawa__sunshine_duration_total_lag1,low_grown__sunshine_duration_total_lag2,nuwara_eliya__sunshine_duration_total_lag2,uva_udapussellawa__sunshine_duration_total_lag2,low_grown__sunshine_duration_total_lag3,nuwara_eliya__sunshine_duration_total_lag3,uva_udapussellawa__sunshine_duration_total_lag3,low_grown__temperature_2m_max_mean,nuwara_eliya__temperature_2m_max_mean,uva_udapussellawa__temperature_2m_max_mean,western_high__temperature_2m_max_mean,low_grown__temperature_2m_mean_mean,nuwara_eliya__temperature_2m_mean_mean,uva_udapussellawa__temperature_2m_mean_mean,western_high__temperature_2m_mean_mean,low_grown__temperature_2m_mean_mean_lag1,nuwara_eliya__temperature_2m_mean_mean_lag1,uva_udapussellawa__temperature_2m_mean_mean_lag1,low_grown__temperature_2m_mean_mean_lag2,nuwara_eliya__temperature_2m_mean_mean_lag2,uva_udapussellawa__temperature_2m_mean_mean_lag2,low_grown__temperature_2m_mean_mean_lag3,nuwara_eliya__temperature_2m_mean_mean_lag3,uva_udapussellawa__temperature_2m_mean_mean_lag3,low_grown__temperature_2m_min_mean,nuwara_eliya__temperature_2m_min_mean,uva_udapussellawa__temperature_2m_min_mean,western_high__temperature_2m_min_mean,low_grown__text_condition_score,nuwara_eliya__text_condition_score,uva_udapussellawa__text_condition_score,western_high__text_condition_score,low_grown__text_has_bright,nuwara_eliya__text_has_bright,uva_udapussellawa__text_has_bright,western_high__text_has_bright,low_grown__text_has_mist,nuwara_eliya__text_has_mist,uva_udapussellawa__text_has_mist,western_high__text_has_mist,low_grown__text_has_rain,nuwara_eliya__text_has_rain,uva_udapussellawa__text_has_rain,western_high__text_has_rain,low_grown__text_has_thunder,nuwara_eliya__text_has_thunder,uva_udapussellawa__text_has_thunder,western_high__text_has_thunder,low_grown__windspeed_10m_max_max,nuwara_eliya__windspeed_10m_max_max,uva_udapussellawa__windspeed_10m_max_max,western_high__windspeed_10m_max_max,low_grown__windspeed_10m_max_mean,nuwara_eliya__windspeed_10m_max_mean,uva_udapussellawa__windspeed_10m_max_mean,western_high__windspeed_10m_max_mean,all_regions__avg_precipitation
SALE_2024_11,11,2024.0,March,12TH/13TH March 2024,04_high_grown,high_grown,high_grown,pekoe_fbop,below_best_western,,below_best_western,1160.0,1380.0,1270.0,220.0,10643.0,5303817.0,697.0,338245.0,0.1333,0.1333,0.0,1,1,3,1.67,-1.0,-1.0,-1.0,-1.0,,,302.07,319.84,263.3,386.02,387.92,327.04,329.01,341.42,276.34,2.04,2.39,2.13,,,,,,,,,,,,,,,,,140193.0,70514.0,1168614.0,973178.0,4719109.0,4265050.0,46515746.0,44427461.0,30000.0,76120.0,230000.0,662248.0,4889302.0,4411684.0,47914360.0,46062887.0,,10.83,4.0,,,3.0,3.0,4.0,3.0,3.0,3.0,430822.0,,,642041.0,1049483.0,46946.0,555239.0,999774.0,509.0,,,1758.0,2133.0,321.0,1343.0,2058.0,0.43,,,0.64,1.05,0.05,0.55,1.0,5.3,32.08,32.91,36.08,33.37,8.4,3.5,0.5,1.7,13.4,6.5,1.0,3.0,8.1,9.6,7.4,13.1,7.9,5.8,11.2,27.2,10.4,8.4,3.5,0.5,1.7,13.4,6.5,1.0,3.0,100.0,100.0,100.0,99.0,96.71,90.71,92.71,95.86,51.86,39.43,42.29,51.14,43.0,29.0,33.0,26.0,42439.8,42314.1,42259.37,42386.95,265470.78,285600.87,284210.47,276325.06,280926.06,275861.03,277365.38,294507.48,294661.47,291881.64,293261.85,245467.77,285370.53,32.67,21.01,27.83,26.57,27.03,16.39,21.69,21.1,27.24,15.53,20.86,27.26,16.49,21.39,26.81,15.27,20.83,23.03,11.86,15.93,16.5,0.0,1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.6,14.1,15.5,12.46,9.94,10.77,12.03,5.98
SALE_2024_11,11,2024.0,March,12TH/13TH March 2024,04_high_grown,high_grown,high_grown,op,below_best_western,,below_best_western,1050.0,1240.0,1145.0,190.0,10643.0,5303817.0,697.0,338245.0,0.1333,0.1333,0.0,1,1,3,1.67,-1.0,-1.0,-1.0,-1.0,,,302.07,319.84,263.3,386.02,387.92,327.04,329.01,341.42,276.34,2.04,2.39,2.13,,,,,,,,,,,,,,,,,140193.0,70514.0,1168614.0,973178.0,4719109.0,4265050.0,46515746.0,44427461.0,30000.0,76120.0,230000.0,662248.0,4889302.0,4411684.0,47914360.0,46062887.0,,10.83,4.0,,,3.0,3.0,4.0,3.0,3.0,3.0,430822.0,,,642041.0,1049483.0,46946.0,555239.0,999774.0,509.0,,,1758.0,2133.0,321.0,1343.0,2058.0,0.43,,,0.64,1.05,0.05,0.55,1.0,5.3,32.08,32.91,36.08,33.37,8.4,3.5,0.5,1.7,13.4,6.5,1.0,3.0,8.1,9.6,7.4,13.1,7.9,5.8,11.2,27.2,10.4,8.4,3.5,0.5,1.7,13.4,6.5,1.0,3.0,100.0,100.0,100.0,99.0,96.71,90.71,92.71,95.86,51.86,39.43,42.29,51.14,43.0,29.0,33.0,26.0,42439.8,42314.1,42259.37,42386.95,265470.78,285600.87,284210.47,276325.06,280926.06,275861.03,277365.38,294507.48,294661.47,291881.64,293261.85,245467.77,285370.53,32.67,21.01,27.83,26.57,27.03,16.39,21.69,21.1,27.24,15.53,20.86,27.26,16.49,21.39,26.81,15.27,20.83,23.03,11.86,15.93,16.5,0.0,1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.6,14.1,15.5,12.46,9.94,10.77,12.03,5.98
SALE_2024_11,11,2024.0,March,12TH/13TH March 2024,04_high_grown,high_grown,high_grown,bop,best_uva,,best_uva,1260.0,1320.0,1290.0,60.0,10643.0,5303817.0,697.0,338245.0,0.1333,0.1333,0.0,1,1,3,1.67,-1.0,-1.0,-1.0,-1.0,,,302.07,319.84,263.3,386.02,387.92,327.04,329.01,341.42,276.34,2.04,2.39,2.13,,,,,,,,,,,,,,,,,140193.0,70514.0,1168614.0,973178.0,4719109.0,4265050.0,46515746.0,44427461.0,30000.0,76120.0,230000.0,662248.0,4889302.0,4411684.0,47914360.0,46062887.0,,10.83,4.0,,,3.0,3.0,4.0,3.0,3.0,3.0,430822.0,,,642041.0,1049483.0,46946.0,555239.0,999774.0,509.0,,,1758.0,2133.0,321.0,1343.0,2058.0,0.43,,,0.64,1.05,0.05,0.55,1.0,5.3,32.08,32.91,36.08,33.37,8.4,3.5,0.5,1.7,13.4,6.5,1.0,3.0,8.1,9.6,7.4,13.1,7.9,5.8,11.2,27.2,10.4,8.4,3.5,0.5,1.7,13.4,6.5,1.0,3.0,100.0,100.0,100.0,99.0,96.71,90.71,92.71,95.86,51.86,39.43,42.29,51.14,43.0,29.0,33.0,26.0,42439.8,42314.1,42259.37,42386.95,265470.78,285600.87,284210.47,276325.06,280926.06,275861.03,277365.38,294507.48,294661.47,291881.64,293261.85,245467.77,285370.53,32.67,21.01,27.83,26.57,27.03,16.39,21.69,21.1,27.24,15.53,20.86,27.26,16.49,21.39,26.81,15.27,20.83,23.03,11.86,15.93,16.5,0.0,1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.6,14.1,15.5,12.46,9.94,10.77,12.03,5.98
SALE_2024_11,11,2024.0,March,12TH/13TH March 2024,04_high_grown,high_grown,high_grown,bopf,best_uva,,best_uva,1260.0,1300.0,1280.0,40.0,10643.0,5303817.0,697.0,338245.0,0.1333,0.1333,0.0,1,1,3,1.67,-1.0,-1.0,-1.0,-1.0,,,302.07,319.84,263.3,386.02,387.92,327.04,329.01,341.42,276.34,2.04,2.39,2.13,,,,,,,,,,,,,,,,,140193.0,70514.0,1168614.0,973178.0,4719109.0,4265050.0,46515746.0,44427461.0,30000.0,76120.0,230000.0,662248.0,4889302.0,4411684.0,47914360.0,46062887.0,,10.83,4.0,,,3.0,3.0,4.0,3.0,3.0,3.0,430822.0,,,642041.0,1049483.0,46946.0,555239.0,999774.0,509.0,,,1758.0,2133.0,321.0,1343.0,2058.0,0.43,,,0.64,1.05,0.05,0.55,1.0,5.3,32.08,32.91,36.08,33.37,8.4,3.5,0.5,1.7,13.4,6.5,1.0,3.0,8.1,9.6,7.4,13.1,7.9,5.8,11.2,27.2,10.4,8.4,3.5,0.5,1.7,13.4,6.5,1.0,3.0,100.0,100.0,100.0,99.0,96.71,90.71,92.71,95.86,51.86,39.43,42.29,51.14,43.0,29.0,33.0,26.0,42439.8,42314.1,42259.37,42386.95,265470.78,285600.87,284210.47,276325.06,280926.06,275861.03,277365.38,294507.48,294661.47,291881.64,293261.85,245467.77,285370.53,32.67,21.01,27.83,26.57,27.03,16.39,21.69,21.1,27.24,15.53,20.86,27.26,16.49,21.39,26.81,15.27,20.83,23.03,11.86,15.93,16.5,0.0,1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.6,14.1,15.5,12.46,9.94,10.77,12.03,5.98
SALE_2024_11,11,2024.0,March,12TH/13TH March 2024,04_high_grown,high_grown,high_grown,pekoe_fbop,best_uva,,best_uva,1400.0,2050.0,1725.0,650.0,10643.0,5303817.0,697.0,338245.0,0.1333,0.1333,0.0,1,1,3,1.67,-1.0,-1.0,-1.0,-1.0,,,302.07,319.84,263.3,386.02,387.92,327.04,329.01,341.42,276.34,2.04,2.39,2.13,,,,,,,,,,,,,,,,,140193.0,70514.0,1168614.0,973178.0,4719109.0,4265050.0,46515746.0,44427461.0,30000.0,76120.0,230000.0,662248.0,4889302.0,4411684.0,47914360.0,46062887.0,,10.83,4.0,,,3.0,3.0,4.0,3.0,3.0,3.0,430822.0,,,642041.0,1049483.0,46946.0,555239.0,999774.0,509.0,,,1758.0,2133.0,321.0,1343.0,2058.0,0.43,,,0.64,1.05,0.05,0.55,1.0,5.3,32.08,32.91,36.08,33.37,8.4,3.5,0.5,1.7,13.4,6.5,1.0,3.0,8.1,9.6,7.4,13.1,7.9,5.8,11.2,27.2,10.4,8.4,3.5,0.5,1.7,13.4,6.5,1.0,3.0,100.0,100.0,100.0,99.0,96.71,90.71,92.71,95.86,51.86,39.43,42.29,51.14,43.0,29.0,33.0,26.0,42439.8,42314.1,42259.37,42386.95,265470.78,285600.87,284210.47,276325.06,280926.06,275861.03,277365.38,294507.48,294661.47,291881.64,293261.85,245467.77,285370.53,32.67,21.01,27.83,26.57,27.03,16.39,21.69,21.1,27.24,15.53,20.86,27.26,16.49,21.39,26.81,15.27,20.83,23.03,11.86,15.93,16.5,0.0,1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.6,14.1,15.5,12.46,9.94,10.77,12.03,5.98
SALE_2024_11,11,2024.0,March,12TH/13TH March 2024,04_high_grown,high_grown,high_grown,op,best_uva,,best_uva,1200.0,1550.0,1375.0,350.0,10643.0,5303817.0,697.0,338245.0,0.1333,0.1333,0.0,1,1,3,1.67,-1.0,-1.0,-1.0,-1.0,,,302.07,319.84,263.3,386.02,387.92,327.04,329.01,341.42,276.34,2.04,2.39,2.13,,,,,,,,,,,,,,,,,140193.0,70514.0,1168614.0,973178.0,4719109.0,4265050.0,46515746.0,44427461.0,30000.0,76120.0,230000.0,662248.0,4889302.0,4411684.0,47914360.0,46062887.0,,10.83,4.0,,,3.0,3.0,4.0,3.0,3.0,3.0,430822.0,,,642041.0,1049483.0,46946.0,555239.0,999774.0,509.0,,,1758.0,2133.0,321.0,1343.0,2058.0,0.43,,,0.64,1.05,0.05,0.55,1.0,5.3,32.08,32.91,36.08,33.37,8.4,3.5,0.5,1.7,13.4,6.5,1.0,3.0,8.1,9.6,7.4,13.1,7.9,5.8,11.2,27.2,10.4,8.4,3.5,0.5,1.7,13.4,6.5,1.0,3.0,100.0,100.0,100.0,99.0,96.71,90.71,92.71,95.86,51.86,39.43,42.29,51.14,43.0,29.0,33.0,26.0,42439.8,42314.1,42259.37,42386.95,265470.78,285600.87,284210.47,276325.06,280926.06,275861.03,277365.38,294507.48,294661.47,291881.64,293261.85,245467.77,285370.53,32.67,21.01,27.83,26.57,27.03,16.39,21.69,21.1,27.24,15.53,20.86,27.26,16.49,21.39,26.81,15.27,20.83,23.03,11.86,15.93,16.5,0.0,1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.6,14.1,15.5,12.46,9.94,10.77,12.03,5.98
SALE_2024_11,11,2024.0,March,12TH/13TH March 2024,04_high_grown,high_grown,high_grown,bop,best_western,,best_western,1480.0,1850.0,1665.0,370.0,10643.0,5303817.0,697.0,338245.0,0.1333,0.1333,0.0,1,1,3,1.67,-1.0,-1.0,-1.0,-1.0,,,302.07,319.84,263.3,386.02,387.92,327.04,329.01,341.42,276.34,2.04,2.39,2.13,,,,,,,,,,,,,,,,,140193.0,70514.0,1168614.0,973178.0,4719109.0,4265050.0,46515746.0,44427461.0,30000.0,76120.0,230000.0,662248.0,4889302.0,4411684.0,47914360.0,46062887.0,,10.83,4.0,,,3.0,3.0,4.0,3.0,3.0,3.0,430822.0,,,642041.0,1049483.0,46946.0,555239.0,999774.0,509.0,,,1758.0,2133.0,321.0,1343.0,2058.0,0.43,,,0.64,1.05,0.05,0.55,1.0,5.3,32.08,32.91,36.08,33.37,8.4,3.5,0.5,1.7,13.4,6.5,1.0,3.0,8.1,9.6,7.4,13.1,7.9,5.8,11.2,27.2,10.4,8.4,3.5,0.5,1.7,13.4,6.5,1.0,3.0,100.0,100.0,100.0,99.0,96.71,90.71,92.71,95.86,51.86,39.43,42.29,51.14,43.0,29.0,33.0,26.0,42439.8,42314.1,42259.37,42386.95,265470.78,285600.87,284210.47,276325.06,280926.06,275861.03,277365.38,294507.48,294661.47,291881.64,293261.85,245467.77,285370.53,32.67,21.01,27.83,26.57,27.03,16.39,21.69,21.1,27.24,15.53,20.86,27.26,16.49,21.39,26.81,15.27,20.83,23.03,11.86,15.93,16.5,0.0,1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.6,14.1,15.5,12.46,9.94,10.77,12.03,5.98
SALE_2024_11,11,2024.0,March,12TH/13TH March 2024,04_high_grown,high_grown,high_grown,bopf,best_western,,best_western,1500.0,1750.0,1625.0,250.0,10643.0,5303817.0,697.0,338245.0,0.1333,0.1333,0.0,1,1,3,1.67,-1.0,-1.0,-1.0,-1.0,,,302.07,319.84,263.3,386.02,387.92,327.04,329.01,341.42,276.34,2.04,2.39,2.13,,,,,,,,,,,,,,,,,140193.0,70514.0,1168614.0,973178.0,4719109.0,4265050.0,46515746.0,44427461.0,30000.0,76120.0,230000.0,662248.0,4889302.0,4411684.0,47914360.0,46062887.0,,10.83,4.0,,,3.0,3.0,4.0,3.0,3.0,3.0,430822.0,,,642041.0,1049483.0,46946.0,555239.0,999774.0,509.0,,,1758.0,2133.0,321.0,1343.0,2058.0,0.43,,,0.64,1.05,0.05,0.55,1.0,5.3,32.08,32.91,36.08,33.37,8.4,3.5,0.5,1.7,13.4,6.5,1.0,3.0,8.1,9.6,7.4,13.1,7.9,5.8,11.2,27.2,10.4,8.4,3.5,0.5,1.7,13.4,6.5,1.0,3.0,100.0,100.0,100.0,99.0,96.71,90.71,92.71,95.86,51.86,39.43,42.29,51.14,43.0,29.0,33.0,26.0,42439.8,42314.1,42259.37,42386.95,265470.78,285600.87,284210.47,276325.06,280926.06,275861.03,277365.38,294507.48,294661.47,291881.64,293261.85,245467.77,285370.53,32.67,21.01,27.83,26.57,27.03,16.39,21.69,21.1,27.24,15.53,20.86,27.26,16.49,21.39,26.81,15.27,20.83,23.03,11.86,15.93,16.5,0.0,1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.6,14.1,15.5,12.46,9.94,10.77,12.03,5.98
SALE_2024_11,11,2024.0,March,12TH/13TH March 2024,04_high_grown,high_grown,high_grown,pekoe_fbop,best_western,,best_western,1400.0,1800.0,1600.0,400.0,10643.0,5303817.0,697.0,338245.0,0.1333,0.1333,0.0,1,1,3,1.67,-1.0,-1.0,-1.0,-1.0,,,302.07,319.84,263.3,386.02,387.92,327.04,329.01,341.42,276.34,2.04,2.39,2.13,,,,,,,,,,,,,,,,,140193.0,70514.0,1168614.0,973178.0,4719109.0,4265050.0,46515746.0,44427461.0,30000.0,76120.0,230000.0,662248.0,4889302.0,4411684.0,47914360.0,46062887.0,,10.83,4.0,,,3.0,3.0,4.0,3.0,3.0,3.0,430822.0,,,642041.0,1049483.0,46946.0,555239.0,999774.0,509.0,,,1758.0,2133.0,321.0,1343.0,2058.0,0.43,,,0.64,1.05,0.05,0.55,1.0,5.3,32.08,32.91,36.08,33.37,8.4,3.5,0.5,1.7,13.4,6.5,1.0,3.0,8.1,9.6,7.4,13.1,7.9,5.8,11.2,27.2,10.4,8.4,3.5,0.5,1.7,13.4,6.5,1.0,3.0,100.0,100.0,100.0,99.0,96.71,90.71,92.71,95.86,51.86,39.43,42.29,51.14,43.0,29.0,33.0,26.0,42439.8,42314.1,42259.37,42386.95,265470.78,285600.87,284210.47,276325.06,280926.06,275861.03,277365.38,294507.48,294661.47,291881.64,293261.85,245467.77,285370.53,32.67,21.01,27.83,26.57,27.03,16.39,21.69,21.1,27.24,15.53,20.86,27.26,16.49,21.39,26.81,15.27,20.83,23.03,11.86,15.93,16.5,0.0,1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.6,14.1,15.5,12.46,9.94,10.77,12.03,5.98
SALE_2024_11,11,2024.0,March,12TH/13TH March 2024,04_high_grown,high_grown,high_grown,op,best_western,,best_western,1260.0,1500.0,1380.0,240.0,10643.0,5303817.0,697.0,338245.0,0.1333,0.1333,0.0,1,1,3,1.67,-1.0,-1.0,-1.0,-1.0,,,302.07,319.84,263.3,386.02,387.92,327.04,329.01,341.42,276.34,2.04,2.39,2.13,,,,,,,,,,,,,,,,,140193.0,70514.0,1168614.0,973178.0,4719109.0,4265050.0,46515746.0,44427461.0,30000.0,76120.0,230000.0,662248.0,4889302.0,4411684.0,47914360.0,46062887.0,,10.83,4.0,,,3.0,3.0,4.0,3.0,3.0,3.0,430822.0,,,642041.0,1049483.0,46946.0,555239.0,999774.0,509.0,,,1758.0,2133.0,321.0,1343.0,2058.0,0.43,,,0.64,1.05,0.05,0.55,1.0,5.3,32.08,32.91,36.08,33.37,8.4,3.5,0.5,1.7,13.4,6.5,1.0,3.0,8.1,9.6,7.4,13.1,7.9,5.8,11.2,27.2,10.4,8.4,3.5,0.5,1.7,13.4,6.5,1.0,3.0,100.0,100.0,100.0,99.0,96.71,90.71,92.71,95.86,51.86,39.43,42.29,51.14,43.0,29.0,33.0,26.0,42439.8,42314.1,42259.37,42386.95,265470.78,285600.87,284210.47,276325.06,280926.06,275861.03,277365.38,294507.48,294661.47,291881.64,293261.85,245467.77,285370.53,32.67,21.01,27.83,26.57,27.03,16.39,21.69,21.1,27.24,15.53,20.86,27.26,16.49,21.39,26.81,15.27,20.83,23.03,11.86,15.93,16.5,0.0,1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.6,14.1,15.5,12.46,9.94,10.77,12.03,5.98
SALE_2024_11,11,2024.0,March,12TH/13TH March 2024,04_high_grown,high_grown,high_grown,bop,brighter_udapussellawa,,brighter_udapussellawa,1100.0,1120.0,1110.0,20.0,10643.0,5303817.0,697.0,338245.0,0.1333,0.1333,0.0,1,1,3,1.67,-1.0,-1.0,-1.0,-1.0,,,302.07,319.84,263.3,386.02,387.92,327.04,329.01,341.42,276.34,2.04,2.39,2.13,,,,,,,,,,,,,,,,,140193.0,70514.0,1168614.0,973178.0,4719109.0,4265050.0,46515746.0,44427461.0,30000.0,76120.0,230000.0,662248.0,4889302.0,4411684.0,47914360.0,46062887.0,,10.83,4.0,,,3.0,3.0,4.0,3.0,3.0,3.0,430822.0,,,642041.0,1049483.0,46946.0,555239.0,999774.0,509.0,,,1758.0,2133.0,321.0,1343.0,2058.0,0.43,,,0.64,1.05,0.05,0.55,1.0,5.3,32.08,32.91,36.08,33.37,8.4,3.5,0.5,1.7,13.4,6.5,1.0,3.0,8.1,9.6,7.4,13.1,7.9,5.8,11.2,27.2,10.4,8.4,3.5,0.5,1.7,13.4,6.5,1.0,3.0,100.0,100.0,100.0,99.0,96.71,90.71,92.71,95.86,51.86,39.43,42.29,51.14,43.0,29.0,33.0,26.0,42439.8,42314.1,42259.37,42386.95,265470.78,285600.87,284210.47,276325.06,280926.06,275861.03,277365.38,294507.48,294661.47,291881.64,293261.85,245467.77,285370.53,32.67,21.01,27.83,26.57,27.03,16.39,21.69,21.1,27.24,15.53,20.86,27.26,16.49,21.39,26.81,15.27,20.83,23.03,11.86,15.93,16.5,0.0,1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.6,14.1,15.5,12.46,9.94,10.77,12.03,5.98
